"Admin2","Admin3","Admin4","Province","Partner","Municipality","Barangay","Facility Selected","Rehab / Construction Started","Facility Equipped","Construction & Handover Completed","Community Selected","# Households in Targeted Community","Facilitators Trained","CHVs Trained","PSP to Affected Sessions Conducted","Volunteers trained as Facilitators on PSP-RFL","Individuals Reached","PSP for Humanitarians Sessions Conducted","Humanitarians Reached "
"PH083700000","PH083730000","PH083730013","Leyte","American Red Cross","Macarthur","Oguisan","-  ",,,," - ",47,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730024","Leyte","American Red Cross","Macarthur","San Antonio","-  ",,,," - ",109,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730025","Leyte","American Red Cross","Macarthur","San Isidro","-  ",,,," - ",196,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730028","Leyte","American Red Cross","Macarthur","Santa Isabel","-  ",,,," - ",167,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730032","Leyte","American Red Cross","Macarthur","Villa Imelda","-  ",,,," - ",127,"- ","-  ",,,,,
"PH083700000","PH083735000","PH083735003","Leyte","American Red Cross","Mayorga","Burgos","-  ",,,," - ",630,"- ",4,,,,,
"PH083700000","PH083735000","PH083735012","Leyte","American Red Cross","Mayorga","San Roque","-  ",,,," - ",581,"- ",4,,,,,
"PH083700000","PH083735000","PH083735014","Leyte","American Red Cross","Mayorga","Talisay","-  ",,,," - ",235,"- ",4,,,,,
"PH083700000","PH083735000","PH083735015","Leyte","American Red Cross","Mayorga","Union","-  ",,,," - ",500,"- ",4,,,,,
"PH083700000","PH083735000","PH083735016","Leyte","American Red Cross","Mayorga","Wilson","-  ",,,," - ",146,"- ",4,,,,,
"PH083700000","PH083740000","PH083740001","Leyte","IFRC","Palompon","Baguinbin ",,,,,1,246,,5,,,,,
"PH083700000","PH083740000","PH083740003","Leyte","IFRC","Palompon","Buenavista ",,,,,1,243,,6,,,,,
"PH083700000","PH083740000","PH083740007","Leyte","IFRC","Palompon","Cangcosme ",,,,,1,113,," -  ",,,,,
"PH083700000","PH083740000","PH083740009","Leyte","IFRC","Palompon","Canipaan ",,,,,1,200,,9,,,,,
"PH083700000","PH083740000","PH083740011","Leyte","IFRC","Palompon","Cantuhaon",1,1,,,1,355,,9,,,,,
"PH083700000","PH083740000","PH083740013","Leyte","IFRC","Palompon","Cruz ",,,,,1,254,,7,,,,,
"PH083700000","PH083740000","PH083740025","Leyte","IFRC","Palompon","Magsaysay","- ","-  ",,,1,252,,8,,,,,
"PH083700000","PH083740000","PH083740035","Leyte","IFRC","Palompon","San Guillermo",1,1,,,1,209,,7,,,,,
"PH083700000","PH083740000","PH083740045","Leyte","IFRC","Palompon","Tabunok",1,1,,,1,410,,11,,,,,
"PH083700000","PH083740000","#N/A","Leyte","IFRC","Palompon","Cangmoya ",,,,,1,182,,6,,,,,
"PH083700000","PH083747000","PH083747022","Leyte","American Red Cross","Tacloban City (Capital)","Barangay 103-A (San Paglaum)","-  ",,,," - ",156,"- ","-  ",,,,,
"PH083700000","PH083747000","PH083747024","Leyte","IFRC","Tacloban City (Capital)","Barangay 105 (Suhi)",1,"-  ",,,1,405,,7,,,,,
"PH083700000","PH083747000","PH083747025","Leyte","IFRC","Tacloban City (Capital)","Barangay 106 (Santo Niño) ",,,,,1,331,,7,,,,,
"PH083700000","PH083747000","PH083747027","Leyte","IFRC","Tacloban City (Capital)","Barangay 108 (Tagapuro) ",,,,,1,154,,9,,,,,
"PH083700000","PH083747000","PH083747061","Leyte","American Red Cross","Tacloban City (Capital)","Barangay 37-A","-  ",,,," - ",308,"- ","-  ",,,,,
"PH083700000","PH083747000","PH083747095","Leyte","American Red Cross","Tacloban City (Capital)","Barangay 65","-  ",,,," - ",156,"- ","-  ",,,,,
"PH083700000","PH083747000","PH083747110","Leyte","American Red Cross","Tacloban City (Capital)","Barangay 79 (Marasbaras)","-  ",,,," - ",414,"- ","-  ",,,,,
"PH083700000","PH083747000","PH083747120","Leyte","IFRC","Tacloban City (Capital)","Barangay 87 ",,,,,,,,,,,,,
"PH083700000","PH083747000","PH083747131","Leyte","IFRC","Tacloban City (Capital)","Barangay 97 (Cabalawan)",1,1,,,1,816,,25,,,,,
"PH083700000","PH083747000","PH083747151","Leyte","American Red Cross","Tacloban City (Capital)","Barangay 83-C (San Jose)","-  ",,,," -  "," 1111 "," - ","-  ",,,,,
"PH083700000","PH083747000","#N/A","Leyte","CUFOT","Tacloban City (Capital)","(blank)",1,,,,,,,,,,,,
"PH083700000","PH083747000","#N/A","Leyte","IFRC","Tacloban City (Capital)","Cabalawan ",,1,1,,,,,,,,,,
"PH086000000","PH086002000","PH086002012","Samar (Western Samar)","ICRC","Basey","Catadman",1,1,1,,,,,,,,,,
"PH086000000","PH086002000","#N/A","Samar (Western Samar)","ICRC","Basey","Basey DH",1,1,1,,,,,,,,,,
"PH086000000","PH086002000","#N/A","Samar (Western Samar)","ICRC","Basey","Basey RHU",1,"- ",1,,,,,,,,,,
"PH086000000","PH086010000","#N/A","Samar (Western Samar)","ICRC","Marabut","Marabut RHU",1,1,1,,,,,,,,,,
