Admin2,Admin3,Province,Partner,Municipality,Barangay,Admin4,Community organized (RC 143),Individuals organized (RC 143), Other DRR Mitigating Intervention, schools organized (RC 143), students/teachers organized (RC 143), Other DRR Mitigating Intervention2, work place organized (RC 143), Individuals organized (RC 143)2, Individuals trained of Standard Disaster Risk Reduction Management - Instructors Training Course (SDRRM-ITC), Individuals trained of Disaster Risk Reduction - Climate Change Adoptation (DRR-CCA), Community trained of Disaster Risk Reduction Management Plan and Contingency Plan, Individuals trained of Incident Command System (ICS), Individuals trained of Disaster Management Training of Trainers (TOT), families trained of Disaster Planning/ Emergency Planning, Community trained of RCAT, Community trained for Damage Analysis and Needs Assessment, Individuals trained of First Aid-Basic Life Support (FA-BLS) in the work place, Individuals trained of First Aid-Basic Life Support (FA-BLS) in schools, Individuals trained of First Aid-Basic Life Support (FA-BLS) in community, Logistics Hubs Established, Sub-Chapter Offices Established, Training Centers Established 
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Tagubanhan,PH063001030,1,45 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Taguhangin,PH063001031,1,23 ,,,,,,, 3 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Tanduyan,PH063001032,1,30 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Tipacla,PH063001033,1,27 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Tubogan,PH063001034,1,29 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Aranjuez,PH063005001,1,29 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Bacolod,PH063005002,1,26 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Balanti-an,PH063005003,1,21 ,, 1,52 ,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Batuan,PH063005004,1,50 ,, 1,45 ,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Cabalic,PH063005005,1,25 ,, 1,45 ,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Camambugan,PH063005006,1,45 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Dolores,PH063005007,1,29 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Gimamanay,PH063005008,1,29 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Ipil,PH063005009,1,28 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Kinalkalan,PH063005010,1,28 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Lawis,PH063005011,1,48 ,, 1,45 ,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Malapoc,PH063005012,1,20 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Mamhut Norte,PH063005013,1,17 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Mamhut Sur,PH063005014,1,26 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Maya,PH063005015,1,29 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Pani-an,PH063005016,1,28 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Poblacion Norte,PH063005017,1,35 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Poblacion Sur,PH063005018,1,21 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Quiasan,PH063005019,1,30 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Salong,PH063005020,1,45 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Salvacion,PH063005021,1,43 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Tingui-an,PH063005022,1,45 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063005000,Iloilo,British Red Cross,Balasan,Zaragosa,PH063005023,1,22 ,,,,,,, 3 ,,,,,,,,,,,,,
PH072200000,PH072209000,Cebu,German Red Cross,Bantayan,Atop-Atop,PH072209001,1,181 ,,,,,,, 1 ,,,,,,,,,, 1 ,,,
PH072200000,PH072209000,Cebu,German Red Cross,Bantayan,Baod,PH072209003,1,191 ,,,,,,, 1 ,,,,,,,,,, 8 ,,,
PH072200000,PH072209000,Cebu,German Red Cross,Bantayan,Guiwanon,PH072209009,1,305 ,,,,,,, 2 ,,,,,,,,,, 8 ,,,
PH072200000,PH072209000,Cebu,German Red Cross,Bantayan,Kangkaibe,PH072209012,1,192 ,,,,,,, 2 ,,,,,,,,,, 11 ,,,
PH072200000,PH072209000,Cebu,German Red Cross,Bantayan,Mojon,PH072209016,1,178 ,,,,,,, -  ,,,,,,,,,, 6 ,,,
PH072200000,PH072211000,Cebu,French Red Cross,City Of Bogo,Libertad,PH072211015,1,54 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072211000,Cebu,French Red Cross,City Of Bogo,Odlot,PH072211020,1,53 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072211000,Cebu,German Red Cross,City Of Bogo,Anonang Norte,PH072211002,1,129 ,,,,,,, -  ,,,,,,,,,, -  ,,,
PH072200000,PH072211000,Cebu,German Red Cross,City Of Bogo,Anonang Sur,PH072211003,1,160 ,,,,,,, -  ,,,,,,,,,, -  ,,,
PH072200000,PH072211000,Cebu,German Red Cross,City Of Bogo,Binabag,PH072211005,1,121 ,,,,,,, -  ,,,,,,,,,, -  ,,,
PH072200000,PH072211000,Cebu,German Red Cross,City Of Bogo,Libertad,PH072211015 ,, 17 ,,,,,,, 2 ,,,,,,,,,,,,,
PH072200000,PH072211000,Cebu,German Red Cross,City Of Bogo,Malingin,PH072211017,1,59 ,,,,,,, -  ,,,,,,,,,, -  ,,,
PH072200000,PH072211000,Cebu,German Red Cross,City Of Bogo,Odlot,PH072211020,1,13 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,French Red Cross,Daanbantayan,Aguho,PH072221001,1,45 ,,,,,,,,,,,,,,,,, -  ,,,
PH072200000,PH072221000,Cebu,French Red Cross,Daanbantayan,Carnaza,PH072221007 ,,,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,French Red Cross,Daanbantayan,Paypay,PH072221015,1,36 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,German Red Cross,Daanbantayan,Malingin,PH072221012,- ,-  ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,Japanese Red Cross,Daanbantayan,Bateria,PH072221004,1,54 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,Japanese Red Cross,Daanbantayan,Bitoon,PH072221005,1,37 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,Japanese Red Cross,Daanbantayan,Calape,PH072221006,1,58 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,Japanese Red Cross,Daanbantayan,Lanao,PH072221009,1,34 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072221000,Cebu,Japanese Red Cross,Daanbantayan,Malingin,PH072221012,1,45 ,,,,,,,,,,,,,,,,,,,,
PH072200000,PH072228000,Cebu,German Red Cross,Madridejos,Bunakan,PH072228001,1,147 ,,,,,,, 4 ,,,,,,,,,, 4 ,,,
PH072200000,PH072228000,Cebu,German Red Cross,Madridejos,Tarong,PH072228013,1,196 ,,,,,,, 2 ,,,,,,,,,, 3 ,,,
PH072200000,PH072231000,Cebu,French Red Cross,Medellin,Gibitngil,PH072231006 ,,,,,,,,,,,,,,,,,,,,,,
PH072200000,#N/A,Cebu,French Red Cross,(blank),(blank),#N/A ,,,,,,,,, 25 ,,,,,,,,,,,,,
PH082600000,PH082609000,Eastern Samar,Norwegian Red Cross,Guiuan,Tagporo,PH082609064 ,,,,,,,,,,,,,,,,,,,,,,
PH082600000,PH082609000,Eastern Samar,Norwegian Red Cross,Guiuan,Taytay,PH082609054 ,,,,,,,,,,,,,,,,,,,,,,
PH082600000,PH082612000,Eastern Samar,Norwegian Red Cross,Lawaan,Guinob-an,PH082612004 ,,,,,,,,,,,,,,,,,,,,,,
PH082600000,PH082612000,Eastern Samar,Norwegian Red Cross,Lawaan,San Isidro,PH082612020 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083702000,Leyte,American Red Cross,Alangalang,Aslum,PH083702001,1,30 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083702000,Leyte,American Red Cross,Alangalang,Astorga (Burabod),PH083702002,1,38 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083702000,Leyte,American Red Cross,Alangalang,Hubang,PH083702024,1,27 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083702000,Leyte,American Red Cross,Alangalang,Peñalosa,PH083702033,1,46 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083702000,Leyte,American Red Cross,Alangalang,Santiago,PH083702043,1,23 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Burabod,PH083730002,1,30 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Danao,PH083730007,1,38 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Kiling,PH083730009,1,27 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Lanawan,PH083730010,1,46 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Oguisan,PH083730013,1,23 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,San Antonio,PH083730024,1,9 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,San Isidro,PH083730025,1,5 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Santa Isabel,PH083730028,1,5 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083730000,Leyte,American Red Cross,MacArthur,Villa Imelda,PH083730032,1,22 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083735000,Leyte,American Red Cross,Mayorga,Burgos,PH083735003,1,29 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083735000,Leyte,American Red Cross,Mayorga,San Roque,PH083735012,1,64 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083735000,Leyte,American Red Cross,Mayorga,Talisay,PH083735014,1,52 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083735000,Leyte,American Red Cross,Mayorga,Union,PH083735015,1,56 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083735000,Leyte,American Red Cross,Mayorga,Wilson,PH083735016,1,30 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Bayog,PH083738110 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Biliboy,PH083738006 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Borok,PH083738007 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Cabintan,PH083738093 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Magaswi,PH083738063 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Mahayahay,PH083738065 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Mas-in,PH083738068 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City ," Quezon, Jr. ",PH083738077 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083738000,Leyte,Swiss Red Cross,Ormoc City,Rufina M. Tan,PH083738078 ,,,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083747000,Leyte,American Red Cross,Tacloban City (Capital),Barangay 103 (Palanog),PH083747021,1,45 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083747000,Leyte,American Red Cross,Tacloban City (Capital),Barangay 103-A (San Paglaum),PH083747022,1,55 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083747000,Leyte,American Red Cross,Tacloban City (Capital),Barangay 83-C (San Jose),PH083747151,1,21 ,,,,,,,,,,,,,,,,,,,,
PH083700000,PH083747000,Leyte,American Red Cross,Tacloban City (Capital),Marasbaras,#N/A,1,89 ,,,,,,,,,,,,,,,,,,,,
PH175300000,PH175307000,Palawan,Swiss Red Cross,Busuanga,Bogtong,PH175307001,1,68 ,,,,,,, 2,1,1 ,,,,,, 4 ,, 8 ,,,
PH175300000,PH175307000,Palawan,Swiss Red Cross,Busuanga,Buluang,PH175307002,1,54 ,,,,,,, 2,1,1 ,,,,,, 2 ,, 4 ,,,
PH175300000,PH175307000,Palawan,Swiss Red Cross,Busuanga,Maglalambay,PH175307006,1,65 ,,,,,,, 3,2,1 ,,,,,, 3 ,, 6 ,,,
PH175300000,PH175307000,Palawan,Swiss Red Cross,Busuanga,Salvacion,PH175307012 ,,,,,,,,, 2,16,-  ,,,,,, 7 ,, 10 ,,,
PH175300000,PH175307000,Palawan,Swiss Red Cross,Busuanga,San Isidro,PH175307013,1,50 ,,,,,,, 2,1,1 ,,,,,, 1 ,, 2 ,,,
PH175300000,PH175307000,Palawan,Swiss Red Cross,Busuanga,San Rafael,PH175307014,1,35 ,,,,,,, 2,1,1 ,,,,,, 3 ,, 6 ,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Banuang Daan,PH175309001,1,52 ,,,,,,,,,,,,,,,,,,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Barangay I (Pob.),PH175309016 ,,,,,,,,,,,,,,,,, 23 ,,,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Buenavista,PH175309004,1,226 ,,,,,,,, 1 ,,,,,,,,,,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Cabugao,PH175309006,1,44 ,,,,,,, 1 ,, 1 ,,,,,, 3 ,, 8 ,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Coron Proper,#N/A ,,,,,,,,, 17,11,-  ,,,,,, 38 ,, 24 ,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Decalachao,PH175309009,1,68 ,,,,,,, -  ,, 1 ,,,,,, 2 ,, 4 ,,,
PH175300000,PH175309000,Palawan,Swiss Red Cross,Coron,Malawig,PH175309012,1,48 ,,,,,,,, 1 ,,,,,,,,,,,,
PH175300000,PH175322000,Palawan,Swiss Red Cross,Culion,Binudac,PH175322003,1,23 ,,,,,,,,,,,,,,,,,,,,
PH175300000,PH175322000,Palawan,Swiss Red Cross,Culion,Galoc,PH175322005,1,50 ,,,,,,,,,,,,,,,,,,,,
PH175300000,PH175322000,Palawan,Swiss Red Cross,Culion,Halsey,PH175322013,1,61 ,,,,,,,,,,,,,,,,,,,,
PH175300000,PH175322000,Palawan,Swiss Red Cross,Culion,Luac,PH175322008,1,50 ,,,,,,,,,,,,,,,,,,,,
PH175300000,PH175322000,Palawan,Swiss Red Cross,Culion,Osmeña,PH175322010,- ,9 ,,,,,,, 1 ,, -  ,,,,,,,,,,,
